smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),29990,83,mediatek dimensity 7020,mediatek,8,2.2,12,512,True,False,True,6.78,1080,2436,120,5000,True,70.0,3,1,50.0,50.0,android,True,dedicated
vivo,Vivo Y28s 5G,12999,74,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),21366,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,True,False,6.67,1080,2400,144,5000,True,68.0,2,1,50.0,32.0,android,False,dedicated
oppo,OPPO K12x,12999,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,32.0,8.0,android,True,hybrid
tecno,Tecno Spark 20 Pro 5G,13999,79,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.78,1080,2460,120,5000,True,33.0,2,1,108.0,8.0,android,True,dedicated
realme,Realme GT 6T (8GB RAM + 256GB),28728,84,snapdragon 7+ gen3,snapdragon,8,2.8,8,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,2,1,50.0,32.0,android,False,dedicated
realme,Realme GT 6T (12GB RAM + 512GB),33447,86,snapdragon 7+ gen3,snapdragon,8,2.8,12,512,True,True,True,6.78,1264,2780,120,5500,True,120.0,2,1,50.0,32.0,android,False,dedicated
oppo,OPPO Reno 13 Pro 5G,49999,89,mediatek dimensity 8350,mediatek,8,3.35,12,256,True,True,True,6.83,1272,2800,120,5800,True,80.0,3,1,50.0,50.0,android,,
oppo,OPPO Reno 13 5G,23999,85,mediatek dimensity 8350,mediatek,8,3.35,8,128,True,True,True,6.59,1256,2760,120,5600,True,80.0,3,1,50.0,50.0,android,,
realme,Realme GT 6T,28990,83,snapdragon 7+ gen3,snapdragon,8,2.8,8,128,True,True,True,6.78,1264,2780,120,5500,True,120.0,2,1,50.0,32.0,android,False,dedicated
cmf,CMF Phone (1),15401,78,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Moto G85 5G,16565,80,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,False,6.67,1080,2400,120,5000,True,33.0,2,1,50.0,32.0,android,True,hybrid
infinix,Infinix GT 30 Pro,24700,86,mediatek dimensity 8350 ultimate,mediatek,8,3.35,8,256,True,True,True,6.78,1224,2720,144,5500,True,45.0,2,1,108.0,13.0,android,,
google,Google Pixel 8A (8GB RAM + 256GB),41999,77,tensor g3,tensor,9,3.0,8,256,True,True,False,6.1,1080,2400,120,4492,True,18.0,2,1,64.0,13.0,android,False,dedicated
samsung,Samsung Galaxy M15 5G (8GB RAM + 128GB),15999,79,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.45,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
realme,Realme C65 5G (6GB RAM + 128GB),10990,74,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
realme,Realme C65 5G (4GB RAM + 128GB),10999,73,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.67,720,1604,120,5000,True,15.0,1,1,50.0,8.0,android,True,hybrid
realme,Realme Narzo 80x 5G,11630,76,mediatek dimensity 6400,mediatek,8,2.5,6,128,True,False,False,6.72,1080,2400,120,6000,True,45.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme Narzo 70x 5G (6GB RAM + 128GB),12999,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme 13 Plus 5G,16448,83,mediatek dimensity 7300 e,mediatek,8,2.5,8,128,True,True,False,6.67,1080,2400,120,5000,True,80.0,2,1,50.0,16.0,android,True,hybrid
realme,Realme P2 Pro 5G,17999,80,snapdragon 7s gen 2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2412,120,5200,True,80.0,2,1,50.0,32.0,android,,
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),15999,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.45,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
honor,Honor 200 Lite,20990,81,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.7,1080,2412,90,4500,True,35.0,3,1,108.0,50.0,android,,
vivo,Vivo T4x 5G,14499,75,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,dedicated
realme,Realme Narzo 70x 5G,12899,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo T3x 5G (8GB RAM + 128GB),15499,78,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,76,snapdragon 6 gen1,snapdragon,8,2.2,6,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid
realme,Realme P1 Pro 5G (8GB RAM + 256GB),16999,79,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,,
itel,itel S24,8499,74,mediatek helio g91,mediatek,8,2.0,8,128,False,False,False,6.6,720,1612,90,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated
motorola,Motorola Moto G64 5G,13147,82,mediatek dimensity 7025,mediatek,8,2.5,8,128,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Moto G04s,7299,68,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated
realme,Realme P1 Pro 5G,15999,78,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.7,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,,
realme,Realme P1 5G,13999,78,mediatek dimensity 7050,mediatek,8,2.6,6,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
poco,Poco M7 Pro 5G,12398,78,mediatek dimensity 7025 ultra,mediatek,8,2.5,6,128,True,False,True,6.67,1080,2400,120,5110,True,45.0,2,1,50.0,20.0,android,True,hybrid
vivo,Vivo V40 Pro,43999,87,mediatek dimensity 9200 plus,mediatek,8,3.35,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,3,1,50.0,50.0,android,False,dedicated
vivo,Vivo V40 5G,34999,83,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,dedicated
infinix,Infinix Zero Flip 5G,54999,87,mediatek dimensity 8020,mediatek,8,2.6,8,512,True,True,False,6.9,1080,2640,120,4720,True,70.0,2,1,50.0,50.0,android,False,dedicated
tecno,Tecno Pova 7 Pro 5G,18999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1224,2720,144,6000,True,45.0,2,1,64.0,13.0,android,,
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),23530,86,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,True,False,6.7,1220,2712,144,4500,True,125.0,3,1,50.0,50.0,android,,
oppo,Oppo A3 Pro 5G,16300,75,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme 12X 5G (8GB RAM +128GB),13499,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme 12X (6GB RAM +128GB),12499,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme C63,8299,71,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),21999,81,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,True,6.7,1080,2412,120,5500,True,100.0,2,1,50.0,16.0,android,True,hybrid
xiaomi,Xiaomi Redmi A3x,6483,61,unisoc t603,unisoc,8,1.8,3,64,False,False,False,6.71,720,1650,90,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),22290,86,snapdragon 7 gen1,snapdragon,8,2.4,12,256,True,True,False,6.67,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),21395,85,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.67,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
realme,Realme GT 6,27999,85,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,dedicated
motorola,Motorola Edge 50 Ultra 5G,47999,90,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,False,6.7,1220,2712,144,4500,True,125.0,3,1,64.0,50.0,android,,
iqoo,iQOO Neo 10,31998,83,snapdragon 8s gen4,snapdragon,8,3.2,8,128,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,,
google,Google Pixel 9 Pro XL,89999,91,tensor g4,tensor,8,3.1,16,256,True,True,False,6.8,1344,2992,120,5060,True,37.0,3,1,50.0,42.0,android,,
oneplus,OnePlus 12R (8GB RAM + 256GB),37490,84,snapdragon 8 gen2,snapdragon,8,3.2,8,256,True,True,True,6.78,1264,2780,120,5500,True,100.0,3,1,50.0,16.0,android,,
vivo,Vivo T3 5G (8GB RAM + 256GB),20499,81,mediatek dimensity 7200,mediatek,8,2.8,8,256,True,False,False,6.67,1080,2400,120,5000,True,44.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy F17 5G,13979,76,exynos 1330,exynos,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
lava,Lava O3,5749,57,unisoc 9863a,unisoc,8,1.6,4,64,False,False,False,6.75,1600,720,60,5000,True,10.0,1,1,13.0,5.0,android,True,hybrid
motorola,Motorola Edge 60 Pro,28080,86,mediatek dimensity 8350 extreme,mediatek,8,3.35,8,256,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,,
nothing,Nothing Phone 3a,22307,83,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,32.0,android,,
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),19799,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),29999,86,exynos 1480,exynos,8,2.7,12,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,32.0,android,True,hybrid
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),26999,85,exynos 1480,exynos,8,2.7,8,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,32.0,android,True,hybrid
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),20975,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
poco,Poco X6 Neo (12GB RAM + 256GB),18990,82,mediatek dimensity 6080,mediatek,8,2.4,12,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,2,1,108.0,16.0,android,True,hybrid
realme,Realme Narzo 80 Pro 5G,17066,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme 12 Pro 5G (12GB RAM + 256GB),22999,81,snapdragon 6 gen1,snapdragon,8,2.2,12,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,16.0,android,,
infinix,Infinix Note 40 Pro 5G,21999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,45.0,3,1,108.0,32.0,android,,
samsung,Samsung Galaxy F16 5G,10749,76,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
iqoo,iQOO Z10 5G,20998,80,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,dedicated
vivo,Vivo V30 5G (12GB RAM + 256GB),28999,84,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.78,1260,2800,120,5000,True,80.0,2,1,50.0,50.0,android,,
vivo,Vivo V30 5G (8GB RAM + 256GB),34990,83,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.78,1260,2800,120,5000,True,80.0,2,1,50.0,50.0,android,,
vivo,Vivo V30 Pro (12GB RAM + 512GB),30994,86,mediatek dimensity 8200,mediatek,8,3.1,12,512,True,False,False,6.78,1260,2800,120,5000,True,80.0,3,1,50.0,50.0,android,,
realme,Realme 12 5G (8GB RAM + 128GB),17999,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,108.0,8.0,android,True,hybrid
realme,Realme 12 Plus 5G (8GB RAM + 256GB),22490,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid
nothing,Nothing Phone 2a (8GB RAM + 256GB),23499,84,mediatek dimensity 7200 pro,mediatek,8,2.8,8,256,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,,
lava,Lava Blaze Curve 5G (8GB RAM + 256GB),17399,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,3,1,64.0,32.0,android,False,dedicated
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),16999,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.45,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid
infinix,Infinix Note 40 Pro Plus 5G,24999,86,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,True,True,6.78,1080,2436,120,4600,True,100.0,3,1,108.0,32.0,android,False,dedicated
vivo,Vivo V30e 5G,24925,84,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,True,False,6.78,1080,2400,120,5500,True,44.0,2,1,50.0,50.0,android,True,hybrid
oppo,OPPO F27 5G,19900,81,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2412,120,5000,True,45.0,2,1,50.0,32.0,android,True,hybrid
motorola,Motorola Moto G05,7463,69,mediatek helio g81 ultra,mediatek,8,2.0,4,64,False,True,False,6.67,720,1604,90,5200,True,18.0,1,1,50.0,8.0,android,True,dedicated
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),24999,84,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,True,hybrid
honor,Honor 200 Pro,57999,89,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,False,6.78,1224,2700,120,5200,True,100.0,3,2,50.0,50.0,android,,
tecno,Tecno Camon 30 5G,24990,81,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,False,True,6.78,1080,2436,120,5000,True,70.0,3,1,50.0,50.0,android,True,dedicated
oppo,Oppo F25 Pro 5G,22999,83,mediatek dimensity 7050,mediatek,8,2.6,8,128,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,True,hybrid
xiaomi,Xiaomi Redmi A4 5G,7999,69,snapdragon 4s gen2,snapdragon,8,2.0,4,64,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,70,unisoc t606,unisoc,8,1.6,8,128,False,False,False,6.56,720,1600,90,5000,True,15.0,1,1,16.0,5.0,android,True,dedicated
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),7845,68,mediatek helio g36,mediatek,8,2.2,6,128,False,False,False,6.71,720,1650,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7499,66,mediatek helio g36,mediatek,8,2.2,4,128,False,False,False,6.71,720,1650,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated
poco,Poco X6 5G (12GB RAM + 256GB),16999,81,snapdragon 7s gen 2,snapdragon,8,2.4,12,256,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,64.0,16.0,android,,
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),35999,82,snapdragon 8 gen2,snapdragon,8,3.2,12,256,True,False,True,6.78,1260,2800,144,5160,True,120.0,2,1,50.0,16.0,android,,
realme,Realme 13 5G,14480,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid
realme,Realme 13 Pro Plus 5G,24400,84,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,dedicated
realme,Realme 13 Pro 5G,19999,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,74,mediatek helio g36,mediatek,8,2.2,8,128,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy M14 4G,8999,73,snapdragon 680,snapdragon,8,2.4,4,64,False,False,False,6.72,1080,2400,90,5000,True,25.0,3,1,50.0,13.0,android,True,dedicated
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),29999,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,False,dedicated
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,83,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,False,dedicated
realme,Realme 12 Pro 5G (8GB RAM + 256GB),22998,80,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,16.0,android,,
oneplus,OnePlus 12R (16GB RAM + 256GB),45999,85,snapdragon 8 gen2,snapdragon,8,3.2,16,256,True,True,True,6.78,1264,2780,120,5500,True,100.0,3,1,50.0,16.0,android,,
oneplus,OnePlus 12 (16GB RAM + 512GB),69999,92,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,6.82,1440,3168,120,5400,True,100.0,3,1,64.0,32.0,android,False,dedicated
vivo,Vivo Y200e 5G,18999,77,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.67,1080,2400,120,5000,True,44.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy F55 5G,18999,83,snapdragon 7 gen1,snapdragon,8,2.4,8,128,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),106990,93,snapdragon 8 gen3,snapdragon,8,3.3,12,512,True,True,False,6.8,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,dedicated
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,87,exynos 2400,exynos,10,3.2,8,512,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,,
realme,Realme 12 Plus 5G,19100,81,mediatek dimensity 7050,mediatek,8,2.6,8,128,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid
oppo,OPPO Reno 11 (8GB RAM + 256GB),29999,87,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,True,True,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,32.0,android,True,hybrid
poco,Poco X6 5G (12GB RAM + 512GB),24999,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,512,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,64.0,16.0,android,,
poco,Poco X6 Pro 5G (12GB RAM + 512GB),27999,84,mediatek dimensity 8300 ultra,mediatek,8,3.35,12,512,True,True,True,6.67,1220,2712,120,5000,True,67.0,3,1,64.0,16.0,android,,
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),12999,75,snapdragon 695,snapdragon,8,2.2,8,128,True,False,False,6.5,720,1600,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid
vivo,Vivo Y28 5G (8GB RAM + 128GB),15999,77,mediatek dimensity 6020,mediatek,8,2.2,8,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
vivo,Vivo Y28 5G (6GB RAM + 128GB),14499,75,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.56,720,1612,90,5000,True,15.0,2,1,50.0,8.0,android,True,hybrid
xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),18999,83,mediatek dimensity 6080,mediatek,8,2.4,12,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,3,1,108.0,16.0,android,True,hybrid
xiaomi,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),16999,82,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,3,1,108.0,16.0,android,True,hybrid
xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),21999,82,snapdragon 7s gen 2,snapdragon,8,2.4,8,256,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,200.0,16.0,android,,
xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),35999,85,mediatek dimensity 7200 ultra,mediatek,8,2.8,12,256,True,True,True,6.67,1220,2712,120,5000,True,120.0,3,1,200.0,16.0,android,False,dedicated
vivo,Vivo X100 5G (16GB RAM + 512GB),54999,90,mediatek dimensity 9300,mediatek,8,3.25,16,512,True,True,True,6.78,1260,2800,120,5000,True,120.0,3,1,64.0,32.0,android,False,dedicated
nothing,Nothing Phone 2a (12GB RAM + 256GB),22799,85,mediatek dimensity 7200 pro,mediatek,8,2.8,12,256,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,,
oneplus,OnePlus 13R 5G,38999,86,snapdragon 8 gen3,snapdragon,8,3.3,12,256,True,True,True,6.78,1264,2780,120,6000,True,80.0,3,1,50.0,16.0,android,False,dedicated
oppo,OPPO A59 5G (6GB RAM + 128GB),14340,73,mediatek dimensity 6020,mediatek,8,2.2,6,128,True,False,False,6.56,720,1612,90,5000,True,33.0,2,1,13.0,8.0,android,True,dedicated
poco,Poco M6 5G (8GB RAM + 256GB),13990,74,mediatek dimensity 6100 plus,mediatek,8,2.2,8,256,True,False,True,6.74,720,1650,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
motorola,Motorola Moto G04,7990,64,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.56,720,1600,90,5000,True,15.0,1,1,16.0,5.0,android,True,dedicated
apple,Apple iPhone 17 Pro Max,149900,82,apple a19 pro,apple,6,4.26,12,256,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,dedicated
samsung,Samsung Galaxy M05,7490,69,mediatek helio g85,mediatek,8,2.0,4,64,False,False,False,6.7,720,1600,60,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
samsung,Samsung Galaxy M06 5G,8921,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,hybrid
lava,Lava Yuva 4,6440,65,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.56,1600,720,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated
motorola,Motorola Moto G24 Power,9999,74,mediatek helio g85,mediatek,8,2.0,4,128,False,False,False,6.6,720,1612,90,6000,True,30.0,2,1,50.0,16.0,android,True,dedicated
realme,Realme C67 5G (6GB RAM + 128GB),11897,76,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated
infinix,Infinix Smart 8 Plus,7799,71,mediatek helio g36,mediatek,8,2.2,4,128,False,False,False,6.6,720,1612,90,6000,True,18.0,2,1,50.0,8.0,android,True,dedicated
xiaomi,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13999,77,mediatek dimensity 6100 plus,mediatek,8,2.2,8,256,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),10984,74,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.74,720,1600,90,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),13000,76,mediatek helio g85,mediatek,8,2.0,8,256,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated
xiaomi,Xiaomi Redmi 13C (6GB RAM + 128GB),9990,74,mediatek helio g85,mediatek,8,2.0,6,128,False,False,False,6.74,720,1600,90,5000,True,18.0,3,1,50.0,8.0,android,True,dedicated
vivo,Vivo X Fold 3 Pro,159999,96,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,8.03,2200,2480,120,5700,True,100.0,3,2,64.0,32.0,android,False,dedicated
tecno,Tecno Camon 30 Premier 5G,29999,87,mediatek dimensity 8200,mediatek,8,3.1,12,512,True,True,True,6.77,1264,2780,120,5000,True,70.0,3,1,50.0,50.0,android,False,dedicated
poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999,78,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,True,6.79,1080,2460,90,5000,True,18.0,2,1,50.0,8.0,android,True,hybrid
nothing,Nothing Phone 2a,23899,83,mediatek dimensity 7200 pro,mediatek,8,2.8,8,128,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,,
realme,Realme C67 5G,10899,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,33.0,2,1,50.0,8.0,android,True,dedicated
